x,y
112,380
113,380
114,380
110,381
111,381
112,381
113,381
114,381
115,381
116,381
117,381
110,382
111,382
112,382
113,382
114,382
115,382
116,382
117,382
118,382
119,382
109,383
110,383
111,383
116,383
117,383
118,383
119,383
120,383
121,383
122,383
109,384
110,384
111,384
118,384
119,384
120,384
121,384
122,384
123,384
124,384
125,384
109,385
110,385
121,385
122,385
123,385
124,385
125,385
126,385
127,385
128,385
108,386
109,386
110,386
124,386
125,386
126,386
127,386
128,386
129,386
130,386
131,386
108,387
109,387
110,387
127,387
128,387
129,387
130,387
131,387
132,387
133,387
134,387
108,388
109,388
130,388
131,388
132,388
133,388
134,388
135,388
136,388
137,388
138,388
139,388
108,389
109,389
133,389
134,389
135,389
136,389
137,389
138,389
139,389
140,389
141,389
142,389
143,389
108,390
109,390
138,390
139,390
140,390
141,390
142,390
143,390
144,390
145,390
146,390
147,390
108,391
109,391
142,391
143,391
144,391
145,391
146,391
147,391
108,392
109,392
146,392
147,392
108,393
109,393
146,393
147,393
108,394
109,394
110,394
145,394
146,394
147,394
108,395
109,395
110,395
145,395
146,395
147,395
109,396
110,396
145,396
146,396
109,397
110,397
111,397
144,397
145,397
146,397
109,398
110,398
111,398
144,398
145,398
146,398
110,399
111,399
144,399
145,399
110,400
111,400
112,400
143,400
144,400
145,400
110,401
111,401
112,401
143,401
144,401
145,401
111,402
112,402
113,402
142,402
143,402
144,402
111,403
112,403
113,403
142,403
143,403
144,403
112,404
113,404
114,404
141,404
142,404
143,404
112,405
113,405
114,405
115,405
140,405
141,405
142,405
143,405
113,406
114,406
115,406
116,406
139,406
140,406
141,406
142,406
114,407
115,407
116,407
117,407
118,407
137,407
138,407
139,407
140,407
141,407
115,408
116,408
117,408
118,408
119,408
136,408
137,408
138,408
139,408
140,408
117,409
118,409
119,409
120,409
121,409
122,409
133,409
134,409
135,409
136,409
137,409
138,409
118,410
119,410
120,410
121,410
122,410
123,410
124,410
125,410
130,410
131,410
132,410
133,410
134,410
135,410
136,410
137,410
121,411
122,411
123,411
124,411
125,411
126,411
127,411
128,411
129,411
130,411
131,411
132,411
133,411
134,411
124,412
125,412
126,412
127,412
128,412
129,412
130,412
131,412
