x,y
124,369
125,369
126,369
127,369
128,369
129,369
130,369
131,369
121,370
122,370
123,370
124,370
125,370
126,370
127,370
128,370
129,370
130,370
131,370
132,370
133,370
134,370
118,371
119,371
120,371
121,371
122,371
123,371
124,371
125,371
126,371
127,371
128,371
129,371
130,371
131,371
132,371
133,371
134,371
135,371
136,371
137,371
117,372
118,372
119,372
120,372
121,372
122,372
123,372
124,372
125,372
126,372
127,372
128,372
129,372
130,372
131,372
132,372
133,372
134,372
135,372
136,372
137,372
138,372
115,373
116,373
117,373
118,373
119,373
120,373
121,373
122,373
123,373
124,373
125,373
126,373
127,373
128,373
129,373
130,373
131,373
132,373
133,373
134,373
135,373
136,373
137,373
138,373
139,373
140,373
114,374
115,374
116,374
117,374
118,374
119,374
120,374
121,374
122,374
123,374
124,374
125,374
126,374
127,374
128,374
129,374
130,374
131,374
132,374
133,374
134,374
135,374
136,374
137,374
138,374
139,374
140,374
141,374
113,375
114,375
115,375
116,375
117,375
118,375
119,375
120,375
121,375
122,375
123,375
124,375
125,375
126,375
127,375
128,375
129,375
130,375
131,375
132,375
133,375
134,375
135,375
136,375
137,375
138,375
139,375
140,375
141,375
142,375
112,376
113,376
114,376
115,376
116,376
117,376
118,376
119,376
120,376
121,376
122,376
123,376
124,376
125,376
126,376
127,376
128,376
129,376
130,376
131,376
132,376
133,376
134,376
135,376
136,376
137,376
138,376
139,376
140,376
141,376
142,376
143,376
112,377
113,377
114,377
115,377
116,377
117,377
118,377
119,377
120,377
121,377
122,377
123,377
124,377
125,377
126,377
127,377
128,377
129,377
130,377
131,377
132,377
133,377
134,377
135,377
136,377
137,377
138,377
139,377
140,377
141,377
142,377
143,377
111,378
112,378
113,378
114,378
115,378
116,378
117,378
118,378
119,378
120,378
121,378
122,378
123,378
124,378
125,378
126,378
127,378
128,378
129,378
130,378
131,378
132,378
133,378
134,378
135,378
136,378
137,378
138,378
139,378
140,378
141,378
142,378
143,378
144,378
112,379
114,379
115,379
116,379
117,379
118,379
119,379
120,379
121,379
122,379
123,379
124,379
125,379
126,379
127,379
128,379
129,379
130,379
131,379
132,379
133,379
134,379
135,379
136,379
137,379
138,379
139,379
140,379
141,379
142,379
143,379
144,379
111,380
116,380
117,380
118,380
119,380
120,380
121,380
122,380
123,380
124,380
125,380
126,380
127,380
128,380
129,380
130,380
131,380
132,380
133,380
134,380
135,380
136,380
137,380
138,380
139,380
140,380
141,380
142,380
143,380
144,380
145,380
118,381
119,381
120,381
121,381
122,381
123,381
124,381
125,381
126,381
127,381
128,381
129,381
130,381
131,381
132,381
133,381
134,381
135,381
136,381
137,381
138,381
139,381
140,381
141,381
142,381
143,381
144,381
145,381
121,382
122,382
123,382
124,382
125,382
126,382
127,382
128,382
129,382
130,382
131,382
132,382
133,382
134,382
135,382
136,382
137,382
138,382
139,382
140,382
141,382
142,382
143,382
144,382
145,382
123,383
124,383
125,383
126,383
127,383
128,383
129,383
130,383
131,383
132,383
133,383
134,383
135,383
136,383
137,383
138,383
139,383
140,383
141,383
142,383
143,383
144,383
145,383
146,383
126,384
127,384
128,384
129,384
130,384
131,384
132,384
133,384
134,384
135,384
136,384
137,384
138,384
139,384
140,384
141,384
142,384
143,384
144,384
145,384
146,384
129,385
130,385
131,385
132,385
133,385
134,385
135,385
136,385
137,385
138,385
139,385
140,385
141,385
142,385
143,385
144,385
145,385
146,385
133,386
134,386
135,386
136,386
137,386
138,386
139,386
140,386
141,386
142,386
143,386
144,386
145,386
146,386
147,386
137,387
138,387
139,387
140,387
141,387
142,387
143,387
144,387
145,387
146,387
147,387
140,388
141,388
142,388
143,388
144,388
145,388
146,388
147,388
144,389
145,389
146,389
147,389
